block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B6,Silver Oaks,267,6,1BHK,O1027,Shaurya Kaur,T1077,Aditya Kaur,13449,Payment,P10651,13515.0,11-12-2025,Pending,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10652,13383.0,11-11-2025,Overdue,,,,,,
B6,Silver Oaks,267,6,1BHK,O1027,Shaurya Kaur,T1077,Aditya Kaur,13449,Payment,P10653,13503.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10654,13400.0,12-09-2025,Overdue,,,,,,
B6,Silver Oaks,267,6,1BHK,O1027,Shaurya Kaur,T1077,Aditya Kaur,13449,Payment,P10655,13394.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1027,Shaurya Kaur,T1077,Aditya Kaur,13449,Payment,P10656,13430.0,14-07-2025,Overdue,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10657,13526.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10658,13496.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1027,Shaurya Kaur,T1077,Aditya Kaur,13449,Payment,P10659,13432.0,15-04-2025,Pending,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10660,13449.0,16-03-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10661,13493.0,14-02-2025,Paid,,,,,,
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Payment,P10662,13488.0,15-01-2025,Paid,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1020,Diya Sinha,T1078,Diya Verma,28945,Payment,P10663,28985.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1014,Kavya Shetty,T1078,Diya Verma,28945,Payment,P10664,29031.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1020,Diya Sinha,T1078,Diya Verma,28945,Payment,P10665,29026.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1014,Kavya Shetty,T1078,Diya Verma,28945,Payment,P10666,28919.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1020,Diya Sinha,T1078,Diya Verma,28945,Payment,P10667,28862.0,13-08-2025,Pending,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1014,Kavya Shetty,T1078,Diya Verma,28945,Payment,P10668,28949.0,14-07-2025,Pending,,,,,,
B4,Lakeview Towers,199,4,3BHK,O1020,Diya Sinha,T1078,Diya Verma,28945,Payment,P10669,28880.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1027,Shaurya Kaur,T1079,Vivaan Bhat,17937,Payment,P10670,17901.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10671,18020.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10672,17933.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1027,Shaurya Kaur,T1079,Vivaan Bhat,17937,Payment,P10673,17990.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10674,17939.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10675,18014.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10676,17846.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1027,Shaurya Kaur,T1079,Vivaan Bhat,17937,Payment,P10677,17929.0,15-05-2025,Pending,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10678,17974.0,15-04-2025,Pending,,,,,,
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Payment,P10679,17858.0,16-03-2025,Paid,,,,,,
B6,Silver Oaks,248,5,2BHK,O1027,Shaurya Kaur,T1079,Vivaan Bhat,17937,Payment,P10680,17900.0,14-02-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10681,17106.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10682,17075.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10683,17229.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,Payment,P10684,17166.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10685,17148.0,13-08-2025,Overdue,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10686,17174.0,14-07-2025,Overdue,,,,,,
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,Payment,P10687,17089.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,Payment,P10688,17194.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,Payment,P10689,17206.0,15-04-2025,Pending,,,,,,
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,Payment,P10690,17211.0,16-03-2025,Paid,,,,,,
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,Payment,P10691,17159.0,14-02-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Payment,P10692,29410.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,Payment,P10693,29365.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Payment,P10694,29243.0,12-10-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,Payment,P10695,29312.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Payment,P10696,29258.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,Payment,P10697,29423.0,14-07-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Payment,P10698,29316.0,14-06-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,Payment,P10699,29437.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Payment,P10700,29360.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,Payment,P10701,19409.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,Payment,P10702,19412.0,11-11-2025,Pending,,,,,,
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,Payment,P10703,19373.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,Payment,P10704,19478.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,Payment,P10705,19384.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,Payment,P10706,19470.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,Payment,P10707,19486.0,14-06-2025,Pending,,,,,,
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,Payment,P10708,19341.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Payment,P10709,12968.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Payment,P10710,12943.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Payment,P10711,12928.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Payment,P10712,12872.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10713,12935.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10714,13013.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10715,12875.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10716,12934.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10717,13005.0,15-04-2025,Paid,,,,,,
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Payment,P10718,12896.0,16-03-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10719,18231.0,11-12-2025,Pending,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10720,18352.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10721,18298.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10722,18244.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,Payment,P10723,18340.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10724,18378.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,Payment,P10725,18314.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,Payment,P10726,18365.0,15-05-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,Payment,P10727,18305.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10728,18373.0,16-03-2025,Pending,,,,,,
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Payment,P10729,18387.0,14-02-2025,Paid,,,,,,
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,Payment,P10730,18291.0,15-01-2025,Pending,,,,,,
B5,Green Meadows,234,3,3BHK,O1005,Aditya Gupta,T1085,Avni Shetty,27372,Payment,P10731,27444.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,Payment,P10732,27302.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,Payment,P10733,27301.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,Payment,P10734,27449.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1005,Aditya Gupta,T1085,Avni Shetty,27372,Payment,P10735,27371.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1005,Aditya Gupta,T1085,Avni Shetty,27372,Payment,P10736,27307.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,Payment,P10737,27380.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,Payment,P10738,27434.0,15-05-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,Payment,P10739,27437.0,15-04-2025,Paid,,,,,,
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,Payment,P10740,27316.0,16-03-2025,Overdue,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10741,12613.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10742,12620.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,Payment,P10743,12698.0,12-10-2025,Pending,,,,,,
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,Payment,P10744,12631.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10745,12664.0,13-08-2025,Overdue,,,,,,
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,Payment,P10746,12638.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10747,12669.0,14-06-2025,Overdue,,,,,,
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,Payment,P10748,12644.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10749,12646.0,15-04-2025,Paid,,,,,,
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Payment,P10750,12653.0,16-03-2025,Pending,,,,,,
B2,Harmony Residency,151,4,1BHK,O1012,Ananya Kulkarni,T1087,Diya Das,12288,Payment,P10751,12332.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Payment,P10752,12382.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Payment,P10753,12196.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,Payment,P10754,12325.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,Payment,P10755,12387.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Payment,P10756,12378.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Payment,P10757,12314.0,14-06-2025,Pending,,,,,,
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,Payment,P10758,12216.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Payment,P10759,12256.0,15-04-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Payment,P10760,18648.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10761,18748.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10762,18739.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10763,18610.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10764,18581.0,13-08-2025,Overdue,,,,,,
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Payment,P10765,18722.0,14-07-2025,Pending,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10766,18631.0,14-06-2025,Pending,,,,,,
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Payment,P10767,18563.0,15-05-2025,Pending,,,,,,
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Payment,P10768,18644.0,15-04-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10769,18577.0,16-03-2025,Pending,,,,,,
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Payment,P10770,18585.0,14-02-2025,Paid,,,,,,
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Payment,P10771,18615.0,15-01-2025,Pending,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1014,Kavya Shetty,T1089,Aadhya Kapoor,24444,Payment,P10772,24494.0,11-12-2025,Pending,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1020,Diya Sinha,T1089,Aadhya Kapoor,24444,Payment,P10773,24525.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1020,Diya Sinha,T1089,Aadhya Kapoor,24444,Payment,P10774,24453.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1004,Krishna Shah,T1089,Aadhya Kapoor,24444,Payment,P10775,24379.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1004,Krishna Shah,T1089,Aadhya Kapoor,24444,Payment,P10776,24396.0,13-08-2025,Pending,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1004,Krishna Shah,T1089,Aadhya Kapoor,24444,Payment,P10777,24489.0,14-07-2025,Pending,,,,,,
B4,Lakeview Towers,211,4,3BHK,O1004,Krishna Shah,T1089,Aadhya Kapoor,24444,Payment,P10778,24415.0,14-06-2025,Paid,,,,,,
B7,Crystal View,276,3,1BHK,O1007,Diya Joshi,T1090,Dhruv Kumar,13041,Payment,P10779,13023.0,11-12-2025,Paid,,,,,,
B7,Crystal View,276,3,1BHK,O1007,Diya Joshi,T1090,Dhruv Kumar,13041,Payment,P10780,13015.0,11-11-2025,Overdue,,,,,,
B7,Crystal View,276,3,1BHK,O1025,Aarav Iyer,T1090,Dhruv Kumar,13041,Payment,P10781,13009.0,12-10-2025,Paid,,,,,,
B7,Crystal View,276,3,1BHK,O1007,Diya Joshi,T1090,Dhruv Kumar,13041,Payment,P10782,13072.0,12-09-2025,Overdue,,,,,,
B7,Crystal View,276,3,1BHK,O1009,Ishaan Pillai,T1090,Dhruv Kumar,13041,Payment,P10783,13114.0,13-08-2025,Overdue,,,,,,
B7,Crystal View,276,3,1BHK,O1022,Navya Patel,T1090,Dhruv Kumar,13041,Payment,P10784,12975.0,14-07-2025,Pending,,,,,,
B7,Crystal View,276,3,1BHK,O1025,Aarav Iyer,T1090,Dhruv Kumar,13041,Payment,P10785,13046.0,14-06-2025,Overdue,,,,,,
B7,Crystal View,276,3,1BHK,O1022,Navya Patel,T1090,Dhruv Kumar,13041,Payment,P10786,13011.0,15-05-2025,Overdue,,,,,,
B7,Crystal View,276,3,1BHK,O1009,Ishaan Pillai,T1090,Dhruv Kumar,13041,Payment,P10787,12973.0,15-04-2025,Pending,,,,,,
B7,Crystal View,276,3,1BHK,O1022,Navya Patel,T1090,Dhruv Kumar,13041,Payment,P10788,12974.0,16-03-2025,Pending,,,,,,
B7,Crystal View,281,2,2BHK,O1025,Aarav Iyer,T1091,Ishaan Shetty,18093,Payment,P10789,18075.0,11-12-2025,Paid,,,,,,
B7,Crystal View,281,2,2BHK,O1007,Diya Joshi,T1091,Ishaan Shetty,18093,Payment,P10790,18187.0,11-11-2025,Pending,,,,,,
B7,Crystal View,281,2,2BHK,O1009,Ishaan Pillai,T1091,Ishaan Shetty,18093,Payment,P10791,18093.0,12-10-2025,Pending,,,,,,
B7,Crystal View,281,2,2BHK,O1025,Aarav Iyer,T1091,Ishaan Shetty,18093,Payment,P10792,18140.0,12-09-2025,Paid,,,,,,
B7,Crystal View,281,2,2BHK,O1007,Diya Joshi,T1091,Ishaan Shetty,18093,Payment,P10793,18153.0,13-08-2025,Paid,,,,,,
B7,Crystal View,281,2,2BHK,O1022,Navya Patel,T1091,Ishaan Shetty,18093,Payment,P10794,18108.0,14-07-2025,Paid,,,,,,
B7,Crystal View,281,2,2BHK,O1009,Ishaan Pillai,T1091,Ishaan Shetty,18093,Payment,P10795,18189.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,257,2,1BHK,O1006,Arnav Das,T1092,Avni Iyer,13860,Payment,P10796,13951.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Payment,P10797,13854.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Payment,P10798,13884.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Payment,P10799,13760.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Payment,P10800,13947.0,13-08-2025,Pending,,,,,,
B6,Silver Oaks,257,2,1BHK,O1006,Arnav Das,T1092,Avni Iyer,13860,Payment,P10801,13877.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1012,Ananya Kulkarni,T1093,Anika Rao,19580,Payment,P10802,19571.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1018,Shaurya Bhat,T1093,Anika Rao,19580,Payment,P10803,19616.0,11-11-2025,Pending,,,,,,
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Payment,P10804,19589.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1018,Shaurya Bhat,T1093,Anika Rao,19580,Payment,P10805,19606.0,12-09-2025,Pending,,,,,,
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Payment,P10806,19552.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Payment,P10807,19627.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Payment,P10808,19604.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1018,Shaurya Bhat,T1093,Anika Rao,19580,Payment,P10809,19654.0,15-05-2025,Pending,,,,,,
B2,Harmony Residency,132,3,2BHK,O1012,Ananya Kulkarni,T1093,Anika Rao,19580,Payment,P10810,19491.0,15-04-2025,Pending,,,,,,
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Payment,P10811,19680.0,16-03-2025,Paid,,,,,,
B2,Harmony Residency,132,3,2BHK,O1018,Shaurya Bhat,T1093,Anika Rao,19580,Payment,P10812,19484.0,14-02-2025,Pending,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1013,Priya Singh,T1094,Aarav Chopra,28512,Payment,P10813,28452.0,11-12-2025,Overdue,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1015,Dhruv Pillai,T1094,Aarav Chopra,28512,Payment,P10814,28412.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1017,Diya Iyer,T1094,Aarav Chopra,28512,Payment,P10815,28521.0,12-10-2025,Overdue,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1003,Anika Khanna,T1094,Aarav Chopra,28512,Payment,P10816,28588.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1015,Dhruv Pillai,T1094,Aarav Chopra,28512,Payment,P10817,28578.0,13-08-2025,Overdue,,,,,,
B3,Sunrise Enclave,177,6,3BHK,O1003,Anika Khanna,T1094,Aarav Chopra,28512,Payment,P10818,28482.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,230,5,3BHK,O1019,Ananya Ghosh,T1095,Krishna Tiwari,25840,Payment,P10819,25804.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,230,5,3BHK,O1024,Atharv Bhosale,T1095,Krishna Tiwari,25840,Payment,P10820,25910.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,230,5,3BHK,O1024,Atharv Bhosale,T1095,Krishna Tiwari,25840,Payment,P10821,25782.0,12-10-2025,Overdue,,,,,,
B5,Green Meadows,230,5,3BHK,O1021,Arjun Gupta,T1095,Krishna Tiwari,25840,Payment,P10822,25900.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,230,5,3BHK,O1021,Arjun Gupta,T1095,Krishna Tiwari,25840,Payment,P10823,25919.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,230,5,3BHK,O1019,Ananya Ghosh,T1095,Krishna Tiwari,25840,Payment,P10824,25849.0,14-07-2025,Pending,,,,,,
B3,Sunrise Enclave,180,3,1BHK,O1013,Priya Singh,T1096,Shaurya Sinha,13653,Payment,P10825,13577.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,180,3,1BHK,O1003,Anika Khanna,T1096,Shaurya Sinha,13653,Payment,P10826,13675.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,180,3,1BHK,O1017,Diya Iyer,T1096,Shaurya Sinha,13653,Payment,P10827,13704.0,12-10-2025,Paid,,,,,,
