block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10186,17608,11-11-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10187,17607,12-10-2025,Pending
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10187,17607,12-10-2025,Pending
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10187,17607,12-10-2025,Pending
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10188,17633,12-09-2025,Paid
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10188,17633,12-09-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10188,17633,12-09-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10189,17669,13-08-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10189,17669,13-08-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10189,17669,13-08-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10190,17670,14-07-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10190,17670,14-07-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10190,17670,14-07-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10191,17665,14-06-2025,Paid
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10191,17665,14-06-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10191,17665,14-06-2025,Paid
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10192,17770,15-05-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10192,17770,15-05-2025,Paid
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10192,17770,15-05-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10193,11455,11-12-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10193,11455,11-12-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1002,Sai Singh,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10194,11352,11-11-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1002,Sai Singh,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10194,11352,11-11-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10195,11432,12-10-2025,Pending
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10195,11432,12-10-2025,Pending
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10196,11453,12-09-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10196,11453,12-09-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10197,11356,13-08-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10197,11356,13-08-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10198,11505,14-07-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10198,11505,14-07-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10199,11473,14-06-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1002,Sai Singh,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10199,11473,14-06-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10200,11515,15-05-2025,Pending
B2,Harmony Residency,146,5,1BHK,O1002,Sai Singh,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10200,11515,15-05-2025,Pending
B2,Harmony Residency,146,5,1BHK,O1002,Sai Singh,T1024,Vivaan Pillai,11442,E117,C1072,Light bulbs in corridor fused,Electricity,Resolved,P10201,11349,15-04-2025,Paid
B2,Harmony Residency,146,5,1BHK,O1026,Shaurya Patel,T1024,Vivaan Pillai,11442,E115,C1073,Overflowing garbage bin,Housekeeping,Resolved,P10201,11349,15-04-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10202,19847,11-12-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10202,19847,11-12-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10202,19847,11-12-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10202,19847,11-12-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10203,19682,11-11-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10203,19682,11-11-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10203,19682,11-11-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10203,19682,11-11-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10204,19734,12-10-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10204,19734,12-10-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10204,19734,12-10-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10204,19734,12-10-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10205,19767,12-09-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10205,19767,12-09-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10205,19767,12-09-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10205,19767,12-09-2025,Pending
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10206,19819,13-08-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10206,19819,13-08-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10206,19819,13-08-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10206,19819,13-08-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10207,19713,14-07-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10207,19713,14-07-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10207,19713,14-07-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10207,19713,14-07-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E112,C1074,Utensil rack area not cleaned properly,Housekeeping,Pending,P10208,19768,14-06-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E120,C1075,Tap water muddy after rain,Water,Pending,P10208,19768,14-06-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,E118,C1076,Light switch loose,Electricity,In Progress,P10208,19768,14-06-2025,Paid
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,E113,C1077,Sweeper absent,Housekeeping,Pending,P10208,19768,14-06-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10209,24541,11-12-2025,Paid
B1,Maple Heights,107,2,3BHK,O1016,Myra Reddy,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10209,24541,11-12-2025,Paid
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10210,24657,11-11-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10210,24657,11-11-2025,Paid
B1,Maple Heights,107,2,3BHK,O1016,Myra Reddy,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10211,24602,12-10-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10211,24602,12-10-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10212,24585,12-09-2025,Paid
B1,Maple Heights,107,2,3BHK,O1001,Reyansh Krishnan,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10212,24585,12-09-2025,Paid
B1,Maple Heights,107,2,3BHK,O1001,Reyansh Krishnan,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10213,24528,13-08-2025,Overdue
B1,Maple Heights,107,2,3BHK,O1001,Reyansh Krishnan,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10213,24528,13-08-2025,Overdue
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10214,24649,14-07-2025,Pending
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10214,24649,14-07-2025,Pending
B1,Maple Heights,107,2,3BHK,O1001,Reyansh Krishnan,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10215,24665,14-06-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10215,24665,14-06-2025,Paid
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,E105,C1078,Leaking faucet in second bathroom,Plumbing,In Progress,P10216,24720,15-05-2025,Paid
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,E107,C1079,Floor not mopped properly,Housekeeping,Resolved,P10216,24720,15-05-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10217,18189,11-12-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10217,18189,11-12-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10217,18189,11-12-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10217,18189,11-12-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10218,18208,11-11-2025,Overdue
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10218,18208,11-11-2025,Overdue
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10218,18208,11-11-2025,Overdue
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10218,18208,11-11-2025,Overdue
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10219,18260,12-10-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10219,18260,12-10-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10219,18260,12-10-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10219,18260,12-10-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10220,18169,12-09-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10220,18169,12-09-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10220,18169,12-09-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10220,18169,12-09-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10221,18250,13-08-2025,Pending
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10221,18250,13-08-2025,Pending
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10221,18250,13-08-2025,Pending
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10221,18250,13-08-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10222,18317,14-07-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10222,18317,14-07-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10222,18317,14-07-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10222,18317,14-07-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10223,18157,14-06-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10223,18157,14-06-2025,Paid
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10223,18157,14-06-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10223,18157,14-06-2025,Paid
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E109,C1080,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10224,18216,15-05-2025,Pending
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E105,C1081,Hall light flickering frequently,Electricity,Resolved,P10224,18216,15-05-2025,Pending
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,E108,C1082,Electric socket sparking near bed,Electricity,Resolved,P10224,18216,15-05-2025,Pending
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,E119,C1083,Electric socket sparking near bed,Electricity,Pending,P10224,18216,15-05-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E116,C1084,Power tripped during evening,Electricity,Resolved,P10225,13098,11-12-2025,Paid
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,E119,C1085,Low voltage in living room circuit,Electricity,Pending,P10225,13098,11-12-2025,Paid
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E119,C1086,Leakage near washing machine outlet,Plumbing,In Progress,P10225,13098,11-12-2025,Paid
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E112,C1087,Foul smell in water during mornings,Water,In Progress,P10225,13098,11-12-2025,Paid
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E108,C1088,Tap water muddy after rain,Water,Pending,P10225,13098,11-12-2025,Paid
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E116,C1084,Power tripped during evening,Electricity,Resolved,P10226,13156,11-11-2025,Paid
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E119,C1085,Low voltage in living room circuit,Electricity,Pending,P10226,13156,11-11-2025,Paid
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E119,C1086,Leakage near washing machine outlet,Plumbing,In Progress,P10226,13156,11-11-2025,Paid
B7,Crystal View,289,4,1BHK,O1022,Navya Patel,T1028,Vihaan Kapoor,13182,E112,C1087,Foul smell in water during mornings,Water,In Progress,P10226,13156,11-11-2025,Paid
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,E108,C1088,Tap water muddy after rain,Water,Pending,P10226,13156,11-11-2025,Paid
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,E116,C1084,Power tripped during evening,Electricity,Resolved,P10227,13122,12-10-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E119,C1085,Low voltage in living room circuit,Electricity,Pending,P10227,13122,12-10-2025,Pending
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,E119,C1086,Leakage near washing machine outlet,Plumbing,In Progress,P10227,13122,12-10-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E112,C1087,Foul smell in water during mornings,Water,In Progress,P10227,13122,12-10-2025,Pending
B7,Crystal View,289,4,1BHK,O1022,Navya Patel,T1028,Vihaan Kapoor,13182,E108,C1088,Tap water muddy after rain,Water,Pending,P10227,13122,12-10-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E116,C1084,Power tripped during evening,Electricity,Resolved,P10228,13261,12-09-2025,Pending
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,E119,C1085,Low voltage in living room circuit,Electricity,Pending,P10228,13261,12-09-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E119,C1086,Leakage near washing machine outlet,Plumbing,In Progress,P10228,13261,12-09-2025,Pending
B7,Crystal View,289,4,1BHK,O1022,Navya Patel,T1028,Vihaan Kapoor,13182,E112,C1087,Foul smell in water during mornings,Water,In Progress,P10228,13261,12-09-2025,Pending
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,E108,C1088,Tap water muddy after rain,Water,Pending,P10228,13261,12-09-2025,Pending
